visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-07-01 00:03:04+08:00,25.48,26.51,24.3,25.83,1009.0,93.0,1009.0,1006.0,1.03,0.0,,75.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-01 00:03:18+08:00,27.72,34.01,27.72,27.72,1009.0,97.0,1009.0,993.0,4.25,187.0,5.15,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-01 00:03:43+08:00,25.57,26.69,24.5,26.04,1009.0,96.0,1009.0,1007.0,1.54,100.0,,75.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-01 00:04:04+08:00,25.64,26.69,24.46,25.99,1009.0,93.0,1009.0,1010.0,1.4,342.0,2.11,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-01 01:00:58+08:00,25.68,26.73,25.05,26.03,1008.0,93.0,1008.0,1011.0,1.54,100.0,,75.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-07-01 01:01:14+08:00,25.59,26.63,25.01,25.98,1008.0,93.0,1008.0,1000.0,1.54,100.0,,75.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-07-01 01:02:14+08:00,25.49,26.6,24.99,25.96,1008.0,96.0,1008.0,1004.0,1.54,100.0,,75.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-07-01 00:59:57+08:00,25.71,26.82,24.37,25.9,1008.0,95.0,1008.0,1007.0,1.54,100.0,,75.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-01 01:02:30+08:00,24.77,25.73,24.77,24.77,1008.0,93.0,1008.0,984.0,1.32,107.0,1.25,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-01 01:02:35+08:00,25.61,26.68,24.94,25.91,1008.0,94.0,1008.0,1007.0,1.54,100.0,,75.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-07-01 00:58:01+08:00,25.69,26.77,24.47,26.0,1008.0,94.0,1008.0,1011.0,1.54,100.0,,75.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,broken clouds,Manila,
9000.0,2025-07-01 01:02:49+08:00,25.68,26.73,25.05,26.03,1009.0,93.0,1009.0,1012.0,1.54,100.0,,75.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-07-01 01:03:03+08:00,25.53,26.65,24.96,25.94,1008.0,96.0,1008.0,1006.0,1.54,100.0,,75.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-07-01 01:03:05+08:00,25.5,26.53,24.87,25.84,1008.0,93.0,1008.0,1005.0,1.54,100.0,,75.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-07-01 01:03:08+08:00,25.48,26.51,24.86,25.83,1008.0,93.0,1008.0,1006.0,1.54,100.0,,75.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-01 01:03:22+08:00,27.72,33.84,27.72,27.72,1009.0,96.0,1009.0,993.0,3.44,166.0,4.77,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-01 01:03:48+08:00,25.67,26.77,25.06,26.04,1008.0,95.0,1008.0,1006.0,1.54,100.0,,75.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-01 01:04:11+08:00,25.64,26.66,25.02,25.99,1009.0,92.0,1009.0,1009.0,1.56,3.0,2.08,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-01 02:00:51+08:00,25.68,26.71,25.05,26.03,1008.0,92.0,1008.0,1010.0,1.54,100.0,,75.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-07-01 02:01:09+08:00,25.59,26.61,25.01,25.98,1008.0,92.0,1008.0,999.0,1.54,100.0,,75.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-07-01 02:02:14+08:00,25.49,26.55,24.99,25.96,1008.0,94.0,1008.0,1004.0,1.54,100.0,,75.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-07-01 02:02:28+08:00,25.72,26.78,24.93,25.9,1008.0,93.0,1008.0,1007.0,1.54,100.0,,75.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-01 02:02:30+08:00,24.88,25.83,24.88,24.88,1008.0,92.0,1008.0,984.0,1.55,119.0,1.63,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-01 02:02:35+08:00,25.61,26.63,24.94,25.91,1008.0,92.0,1008.0,1007.0,1.54,100.0,,75.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-07-01 02:02:38+08:00,25.69,26.72,25.03,26.0,1008.0,92.0,1008.0,1010.0,1.54,100.0,,75.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,broken clouds,Manila,
9000.0,2025-07-01 02:02:50+08:00,25.68,26.71,25.05,26.03,1008.0,92.0,1008.0,1012.0,1.54,100.0,,75.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-07-01 02:03:06+08:00,25.53,26.59,24.96,25.94,1008.0,94.0,1008.0,1006.0,1.54,100.0,,75.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-07-01 02:03:08+08:00,25.5,26.51,24.87,25.84,1008.0,92.0,1008.0,1005.0,1.54,100.0,,75.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-07-01 02:03:11+08:00,25.48,26.49,24.86,25.83,1008.0,92.0,1008.0,1005.0,1.54,100.0,,75.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-01 02:03:28+08:00,27.72,34.01,27.72,27.72,1008.0,97.0,1008.0,992.0,2.85,158.0,3.28,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-01 02:00:19+08:00,25.67,26.72,25.06,26.04,1008.0,93.0,1008.0,1006.0,1.54,100.0,,75.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-01 02:04:16+08:00,25.64,26.66,25.02,25.99,1008.0,92.0,1008.0,1009.0,1.47,4.0,1.76,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-01 03:00:53+08:00,25.68,26.71,24.49,26.03,1007.0,92.0,1007.0,1010.0,0.51,0.0,,100.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-07-01 03:01:11+08:00,25.59,26.61,24.45,25.98,1007.0,92.0,1007.0,999.0,0.51,0.0,,100.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-07-01 03:02:11+08:00,25.3,26.34,24.43,25.96,1007.0,94.0,1007.0,1004.0,0.89,180.0,1.34,100.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-07-01 03:02:23+08:00,25.71,26.76,24.37,25.9,1007.0,93.0,1007.0,1007.0,0.51,0.0,,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-07-01 03:02:26+08:00,25.33,26.22,25.33,25.33,1007.0,88.0,1007.0,983.0,2.0,128.0,2.4,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-01 03:02:31+08:00,25.61,26.63,24.38,25.91,1007.0,92.0,1007.0,1007.0,0.51,0.0,,100.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-07-01 03:00:52+08:00,25.69,26.72,24.47,26.0,1007.0,92.0,1007.0,1010.0,0.51,0.0,,100.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-07-01 03:02:45+08:00,25.68,26.71,24.49,26.03,1008.0,92.0,1008.0,1011.0,0.51,0.0,,100.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-07-01 03:03:01+08:00,25.38,26.43,24.4,25.94,1008.0,94.0,1008.0,1005.0,0.89,180.0,1.34,100.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-07-01 03:03:02+08:00,25.5,26.51,24.31,25.84,1007.0,92.0,1007.0,1005.0,0.51,0.0,,100.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-07-01 03:03:06+08:00,25.48,26.49,24.3,25.83,1008.0,92.0,1008.0,1005.0,0.51,0.0,,100.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-01 03:03:18+08:00,27.72,34.18,27.72,27.72,1008.0,98.0,1008.0,991.0,2.28,136.0,2.44,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-01 03:03:44+08:00,25.57,26.61,24.5,26.04,1008.0,93.0,1008.0,1006.0,0.89,180.0,1.34,100.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-01 03:04:05+08:00,25.64,26.66,24.46,25.99,1008.0,92.0,1008.0,1009.0,0.29,31.0,0.95,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-01 04:00:56+08:00,25.68,26.71,24.49,26.03,1007.0,92.0,1007.0,1010.0,1.03,90.0,,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
9000.0,2025-07-01 04:01:15+08:00,25.59,26.61,24.45,25.98,1007.0,92.0,1007.0,999.0,1.03,90.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
9000.0,2025-07-01 04:02:17+08:00,25.3,26.37,24.43,25.96,1007.0,95.0,1007.0,1004.0,1.03,90.0,,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
9000.0,2025-07-01 04:02:30+08:00,25.71,26.76,24.37,25.9,1008.0,93.0,1008.0,1007.0,1.03,90.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
10000.0,2025-07-01 04:02:31+08:00,25.35,26.24,25.35,25.35,1007.0,88.0,1007.0,983.0,2.14,136.0,2.54,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-01 04:02:38+08:00,25.61,26.63,24.38,25.91,1007.0,92.0,1007.0,1007.0,1.03,90.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
9000.0,2025-07-01 04:02:53+08:00,25.68,26.71,24.49,26.03,1008.0,92.0,1008.0,1011.0,1.03,90.0,,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
9000.0,2025-07-01 04:03:09+08:00,25.38,26.48,24.4,25.94,1008.0,96.0,1008.0,1005.0,1.03,0.0,,75.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-07-01 04:03:10+08:00,25.5,26.53,24.31,25.84,1007.0,93.0,1007.0,1005.0,1.03,0.0,,75.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-07-01 04:03:14+08:00,25.48,26.51,24.3,25.83,1008.0,93.0,1008.0,1005.0,1.03,0.0,,75.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-01 04:03:27+08:00,27.72,34.01,27.72,27.72,1008.0,97.0,1008.0,991.0,1.82,121.0,1.92,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-01 04:03:51+08:00,25.57,26.69,24.5,26.04,1008.0,96.0,1008.0,1006.0,1.03,0.0,,75.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-01 04:04:12+08:00,25.64,26.64,24.46,25.99,1008.0,91.0,1008.0,1009.0,0.42,17.0,0.9,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-01 05:00:56+08:00,25.6,26.64,24.49,26.03,1007.0,93.0,1007.0,1010.0,1.03,0.0,,75.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-07-01 05:00:03+08:00,25.18,26.18,24.45,25.98,1008.0,93.0,1008.0,999.0,1.03,0.0,,75.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-07-01 05:02:15+08:00,25.3,26.42,24.43,25.96,1008.0,97.0,1008.0,1004.0,1.03,0.0,,75.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-07-01 05:02:28+08:00,25.64,26.77,24.37,25.9,1008.0,96.0,1008.0,1007.0,1.03,0.0,,75.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-01 05:02:30+08:00,25.25,26.15,25.25,25.25,1008.0,89.0,1008.0,983.0,2.19,146.0,2.54,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-01 05:02:37+08:00,25.36,26.41,24.38,25.91,1008.0,94.0,1008.0,1007.0,1.03,0.0,,75.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-07-01 04:59:15+08:00,25.61,26.65,24.47,26.0,1007.0,93.0,1007.0,1010.0,1.03,0.0,,75.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,broken clouds,Manila,
9000.0,2025-07-01 05:02:52+08:00,25.61,26.65,24.49,26.03,1008.0,93.0,1008.0,1012.0,1.03,0.0,,75.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-07-01 05:03:09+08:00,25.37,26.47,24.4,25.94,1008.0,96.0,1008.0,1006.0,1.03,0.0,,75.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-07-01 05:03:11+08:00,25.13,26.13,24.31,25.84,1008.0,93.0,1008.0,1005.0,1.03,0.0,,75.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-07-01 05:01:42+08:00,25.26,26.27,24.3,25.83,1008.0,93.0,1008.0,1005.0,1.03,0.0,,75.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-01 05:03:30+08:00,27.72,34.01,27.72,27.72,1008.0,97.0,1008.0,992.0,1.23,139.0,1.4,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-01 05:03:56+08:00,25.47,26.53,24.5,26.04,1008.0,94.0,1008.0,1006.0,0.45,80.0,0.89,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 05:04:16+08:00,25.54,26.53,24.46,25.99,1008.0,91.0,1008.0,1009.0,0.54,59.0,1.0,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-01 06:00:52+08:00,25.6,26.64,24.49,26.03,1008.0,93.0,1008.0,1010.0,0.45,22.0,0.89,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
9000.0,2025-07-01 06:00:03+08:00,25.18,26.18,24.45,25.98,1008.0,93.0,1008.0,1000.0,0.45,350.0,0.89,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
9000.0,2025-07-01 06:02:18+08:00,25.1,26.15,24.43,25.96,1008.0,95.0,1008.0,1004.0,0.89,253.0,1.79,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
9000.0,2025-07-01 06:02:29+08:00,25.46,26.49,24.37,25.9,1008.0,93.0,1008.0,1007.0,0.89,253.0,1.79,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
10000.0,2025-07-01 06:02:30+08:00,25.3,26.21,25.3,25.3,1008.0,89.0,1008.0,984.0,2.15,144.0,2.35,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-01 06:02:36+08:00,25.28,26.29,24.38,25.91,1008.0,93.0,1008.0,1007.0,0.45,350.0,0.89,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
9000.0,2025-07-01 05:59:02+08:00,25.61,26.65,24.47,26.0,1008.0,93.0,1008.0,1011.0,0.45,22.0,0.89,20.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,few clouds,Manila,
9000.0,2025-07-01 06:02:51+08:00,25.58,26.62,24.49,26.03,1009.0,93.0,1009.0,1012.0,0.89,85.0,2.24,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
9000.0,2025-07-01 06:03:04+08:00,25.15,26.18,24.4,25.94,1008.0,94.0,1008.0,1006.0,0.89,253.0,1.79,20.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Paranaque City,
9000.0,2025-07-01 06:03:05+08:00,25.08,26.07,24.31,25.84,1008.0,93.0,1008.0,1005.0,0.45,350.0,0.89,20.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-01 06:03:08+08:00,25.24,26.27,24.3,25.83,1008.0,94.0,1008.0,1006.0,1.03,0.0,,20.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-01 06:03:23+08:00,27.72,34.01,27.72,27.72,1008.0,97.0,1008.0,992.0,1.16,183.0,1.17,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 06:03:49+08:00,25.29,26.38,24.5,26.04,1008.0,96.0,1008.0,1006.0,1.03,0.0,,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 06:04:11+08:00,25.52,26.53,24.46,25.99,1009.0,92.0,1009.0,1009.0,0.89,85.0,2.24,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-01 07:00:48+08:00,25.54,26.63,25.04,26.72,1008.0,95.0,1008.0,1011.0,1.03,0.0,,20.0,2025-07-01 05:30:24+08:00,2025-07-01 18:29:11+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-01 07:01:02+08:00,25.11,26.13,24.99,26.68,1008.0,94.0,1008.0,1000.0,1.03,0.0,,20.0,2025-07-01 05:29:54+08:00,2025-07-01 18:28:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-07-01 07:02:05+08:00,26.26,26.26,24.97,26.66,1009.0,95.0,1009.0,1005.0,1.03,0.0,,20.0,2025-07-01 05:30:42+08:00,2025-07-01 18:28:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-01 07:02:17+08:00,25.89,27.04,24.92,26.6,1009.0,96.0,1009.0,1008.0,1.03,0.0,,20.0,2025-07-01 05:30:19+08:00,2025-07-01 18:28:44+08:00,Clouds,few clouds,Makati City,
10000.0,2025-07-01 07:02:19+08:00,26.33,26.33,26.33,26.33,1009.0,87.0,1009.0,984.0,1.88,151.0,2.49,100.0,2025-07-01 05:32:41+08:00,2025-07-01 18:35:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-01 07:02:26+08:00,25.42,26.5,24.92,26.61,1009.0,95.0,1009.0,1008.0,1.03,0.0,,20.0,2025-07-01 05:30:14+08:00,2025-07-01 18:28:46+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-01 06:58:41+08:00,25.7,26.81,25.01,26.17,1008.0,95.0,1008.0,1011.0,1.03,0.0,,20.0,2025-07-01 05:30:25+08:00,2025-07-01 18:29:02+08:00,Clouds,few clouds,Manila,
10000.0,2025-07-01 07:02:41+08:00,25.54,26.66,25.04,26.72,1009.0,96.0,1009.0,1012.0,1.03,0.0,,20.0,2025-07-01 05:30:26+08:00,2025-07-01 18:29:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-01 07:02:57+08:00,26.18,26.18,24.95,26.63,1009.0,95.0,1009.0,1006.0,1.03,0.0,,20.0,2025-07-01 05:30:31+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-01 07:02:59+08:00,25.15,26.18,24.86,26.54,1009.0,94.0,1009.0,1006.0,1.03,0.0,,20.0,2025-07-01 05:30:08+08:00,2025-07-01 18:28:40+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-01 07:03:03+08:00,25.14,26.19,24.84,26.53,1009.0,95.0,1009.0,1006.0,1.03,0.0,,20.0,2025-07-01 05:30:10+08:00,2025-07-01 18:28:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-01 07:03:16+08:00,28.27,35.27,28.27,28.27,1009.0,97.0,1009.0,993.0,1.88,193.0,2.16,100.0,2025-07-01 05:26:35+08:00,2025-07-01 18:37:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-01 07:03:40+08:00,26.12,26.12,25.05,26.73,1009.0,96.0,1009.0,1006.0,1.03,0.0,,20.0,2025-07-01 05:30:11+08:00,2025-07-01 18:28:30+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-01 07:04:04+08:00,25.38,26.4,25.01,26.69,1009.0,93.0,1009.0,1010.0,0.64,30.0,0.69,100.0,2025-07-01 05:30:19+08:00,2025-07-01 18:29:16+08:00,Clouds,overcast clouds,Valenzuela,
