visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-01 01:02:25+08:00,27.62,30.42,26.6,27.9,1011.0,74.0,1011.0,1010.0,2.06,130.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 01:02:28+08:00,26.33,26.33,26.33,26.33,1011.0,85.0,1011.0,987.0,1.47,52.0,1.5,92.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-01 01:02:32+08:00,27.55,30.39,26.61,27.91,1011.0,75.0,1011.0,1010.0,2.06,130.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 01:01:04+08:00,27.45,30.3,26.7,28.0,1011.0,76.0,1011.0,1013.0,2.06,130.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 01:02:44+08:00,27.38,30.26,26.72,28.03,1011.0,77.0,1011.0,1014.0,2.06,130.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 01:02:59+08:00,27.3,29.98,26.63,27.94,1011.0,76.0,1011.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 01:03:01+08:00,27.49,30.27,26.54,27.84,1011.0,75.0,1011.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 01:03:04+08:00,27.24,29.96,26.53,27.83,1011.0,77.0,1011.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 01:03:22+08:00,28.57,35.57,28.57,28.57,1012.0,90.0,1012.0,995.0,1.93,132.0,1.94,30.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-01 01:03:44+08:00,27.48,30.36,26.73,28.04,1011.0,76.0,1011.0,1009.0,2.06,130.0,,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 01:04:02+08:00,27.34,30.51,26.69,27.99,1011.0,80.0,1011.0,1012.0,0.54,7.0,1.18,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 02:00:52+08:00,27.39,30.4,26.16,28.03,1010.0,78.0,1010.0,1013.0,2.06,130.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 02:01:07+08:00,27.44,30.39,26.12,27.98,1010.0,77.0,1010.0,1002.0,2.06,130.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 02:02:09+08:00,26.87,29.37,26.1,27.96,1010.0,79.0,1010.0,1006.0,2.06,130.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 02:02:22+08:00,27.41,30.1,26.04,27.9,1010.0,75.0,1010.0,1009.0,2.06,130.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 02:02:24+08:00,26.16,26.16,26.16,26.16,1011.0,85.0,1011.0,986.0,1.4,61.0,1.52,93.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-01 02:02:30+08:00,27.41,30.21,26.05,27.91,1010.0,76.0,1010.0,1009.0,2.06,130.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 02:00:02+08:00,27.45,30.41,26.14,28.0,1010.0,77.0,1010.0,1013.0,2.06,130.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 02:02:44+08:00,27.36,30.33,26.16,28.03,1010.0,78.0,1010.0,1014.0,2.06,130.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 02:03:00+08:00,26.93,29.41,26.07,27.94,1010.0,78.0,1010.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 02:03:02+08:00,27.34,30.07,25.98,27.84,1010.0,76.0,1010.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 02:03:05+08:00,27.19,29.96,25.97,27.83,1010.0,78.0,1010.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 02:03:18+08:00,27.61,32.24,27.61,27.61,1011.0,88.0,1011.0,995.0,1.95,99.0,2.17,10.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-01 02:03:46+08:00,27.14,29.85,26.17,28.04,1010.0,78.0,1010.0,1008.0,2.06,130.0,,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 02:04:09+08:00,27.32,30.58,26.13,27.99,1010.0,81.0,1010.0,1012.0,1.5,6.0,1.94,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 03:00:52+08:00,27.36,30.56,25.61,28.03,1010.0,80.0,1010.0,1012.0,1.54,130.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 03:01:09+08:00,27.37,30.46,25.57,27.98,1010.0,79.0,1010.0,1002.0,1.54,130.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 03:02:14+08:00,26.68,29.27,25.55,27.96,1010.0,83.0,1010.0,1006.0,1.54,130.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 03:00:00+08:00,27.4,30.42,25.49,27.9,1010.0,78.0,1010.0,1009.0,1.54,130.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 03:02:28+08:00,26.16,26.16,26.16,26.16,1010.0,86.0,1010.0,986.0,1.52,65.0,1.57,98.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Rain,light rain,Malabon,0.1
10000.0,2025-04-01 03:02:36+08:00,27.41,30.67,25.5,27.91,1010.0,80.0,1010.0,1009.0,1.54,130.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 03:00:02+08:00,27.39,30.51,25.59,28.0,1010.0,79.0,1010.0,1012.0,1.54,130.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 03:02:50+08:00,27.36,30.44,25.61,28.03,1010.0,79.0,1010.0,1014.0,1.54,130.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 03:03:03+08:00,26.45,26.45,25.52,27.23,1010.0,85.0,1010.0,1008.0,1.54,190.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 03:03:06+08:00,26.84,29.65,25.43,27.14,1010.0,83.0,1010.0,1007.0,1.54,190.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 03:03:09+08:00,27.03,30.0,25.42,27.12,1010.0,82.0,1010.0,1008.0,1.54,190.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 03:03:23+08:00,27.67,32.87,27.67,27.67,1011.0,91.0,1011.0,994.0,2.35,45.0,2.23,99.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-01 03:03:48+08:00,26.63,26.63,25.62,27.33,1010.0,85.0,1010.0,1008.0,1.54,190.0,,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 03:04:11+08:00,27.24,30.39,25.58,27.28,1010.0,81.0,1010.0,1011.0,1.41,19.0,1.44,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 04:00:51+08:00,26.77,29.48,25.61,27.03,1010.0,83.0,1010.0,1012.0,1.54,190.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 04:01:11+08:00,26.71,29.34,25.57,26.98,1010.0,83.0,1010.0,1001.0,1.54,190.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 04:02:13+08:00,26.18,26.18,25.55,26.96,1010.0,86.0,1010.0,1006.0,1.54,190.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 04:02:26+08:00,26.58,26.58,25.49,26.9,1010.0,85.0,1010.0,1009.0,1.54,190.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 04:02:28+08:00,25.99,25.99,25.99,25.99,1010.0,86.0,1010.0,986.0,1.61,48.0,1.76,100.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-01 04:02:32+08:00,26.64,26.64,25.5,26.91,1010.0,84.0,1010.0,1009.0,1.54,190.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 04:02:49+08:00,26.77,29.4,25.61,27.03,1010.0,82.0,1010.0,1014.0,1.54,190.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 04:03:05+08:00,25.89,26.83,25.52,26.68,1010.0,88.0,1010.0,1008.0,1.03,0.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 04:03:07+08:00,26.06,26.06,25.43,26.59,1010.0,86.0,1010.0,1007.0,1.03,0.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 04:03:11+08:00,26.4,26.4,25.42,26.57,1010.0,85.0,1010.0,1007.0,1.03,0.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 04:03:25+08:00,27.16,31.2,27.16,27.16,1011.0,90.0,1011.0,994.0,2.63,24.0,2.57,78.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-01 04:03:51+08:00,26.01,26.01,25.62,26.78,1010.0,88.0,1010.0,1008.0,1.03,0.0,,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 04:04:14+08:00,26.65,26.65,25.58,26.73,1010.0,82.0,1010.0,1011.0,1.47,21.0,1.44,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 05:00:52+08:00,26.16,26.16,25.05,26.21,1010.0,85.0,1010.0,1012.0,1.03,0.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 05:01:09+08:00,26.05,26.05,25.01,26.16,1010.0,86.0,1010.0,1002.0,1.03,0.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 05:02:12+08:00,25.49,26.39,24.99,26.14,1010.0,88.0,1010.0,1006.0,1.03,0.0,,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 05:02:23+08:00,25.75,26.68,24.93,26.08,1011.0,88.0,1011.0,1009.0,1.03,0.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 05:02:25+08:00,25.83,26.71,25.83,25.83,1010.0,86.0,1010.0,986.0,1.71,46.0,1.91,100.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Rain,heavy intensity rain,Malabon,6.14
10000.0,2025-04-01 05:02:31+08:00,25.86,26.77,24.94,26.09,1011.0,87.0,1011.0,1009.0,1.03,0.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 05:01:04+08:00,26.08,26.08,25.03,26.18,1010.0,86.0,1010.0,1013.0,1.03,0.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 05:02:46+08:00,26.17,26.17,25.05,26.21,1011.0,84.0,1011.0,1014.0,1.03,0.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 05:02:59+08:00,25.53,26.44,24.96,26.12,1011.0,88.0,1011.0,1008.0,1.03,0.0,,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 05:03:00+08:00,25.79,26.7,24.87,26.03,1011.0,87.0,1011.0,1007.0,1.03,0.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 05:03:03+08:00,25.94,26.81,24.86,26.01,1011.0,85.0,1011.0,1008.0,1.03,0.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 05:03:19+08:00,27.06,31.13,27.06,27.06,1011.0,92.0,1011.0,995.0,2.79,27.0,2.78,85.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-01 05:03:43+08:00,25.89,26.83,25.06,26.22,1011.0,88.0,1011.0,1008.0,1.03,0.0,,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 05:04:08+08:00,26.16,26.16,25.02,26.17,1011.0,83.0,1011.0,1011.0,1.5,34.0,1.74,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 06:01:04+08:00,26.67,29.33,25.05,26.77,1010.0,84.0,1010.0,1013.0,1.54,170.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 06:01:21+08:00,26.48,26.48,25.01,26.72,1011.0,85.0,1011.0,1002.0,1.54,170.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 06:02:40+08:00,25.95,25.95,24.93,26.64,1011.0,89.0,1011.0,1009.0,1.54,170.0,,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 06:00:52+08:00,25.68,26.55,25.68,25.68,1011.0,86.0,1011.0,987.0,1.46,45.0,1.66,91.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Rain,light rain,Malabon,0.2
10000.0,2025-04-01 06:02:47+08:00,26.14,26.14,24.94,26.65,1011.0,87.0,1011.0,1009.0,1.54,170.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 06:00:03+08:00,26.51,26.51,25.03,26.74,1010.0,85.0,1010.0,1013.0,1.54,170.0,,20.0,2025-04-01 05:51:44+08:00,2025-04-01 18:07:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-01 06:03:02+08:00,26.67,29.33,25.05,26.77,1011.0,84.0,1011.0,1014.0,0.51,0.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 06:03:17+08:00,25.75,26.7,24.96,26.68,1011.0,89.0,1011.0,1008.0,0.89,186.0,1.34,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 06:01:40+08:00,26.06,26.06,24.87,26.59,1011.0,87.0,1011.0,1008.0,1.54,170.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 06:03:23+08:00,26.4,26.4,24.86,26.57,1011.0,85.0,1011.0,1008.0,0.51,0.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 06:03:36+08:00,26.94,30.98,26.94,26.94,1012.0,94.0,1012.0,995.0,3.13,23.0,2.94,89.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-01 06:04:00+08:00,25.89,26.86,25.06,26.78,1011.0,89.0,1011.0,1008.0,0.89,186.0,1.34,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 06:04:23+08:00,26.65,26.65,25.02,26.73,1011.0,82.0,1011.0,1012.0,1.62,34.0,1.96,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 07:00:54+08:00,27.67,31.42,26.03,27.88,1011.0,81.0,1011.0,1014.0,0.51,0.0,,20.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-01 07:01:10+08:00,27.33,30.72,25.98,27.83,1012.0,82.0,1012.0,1003.0,0.51,0.0,,20.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-01 07:02:10+08:00,26.84,29.74,25.96,27.81,1012.0,84.0,1012.0,1007.0,1.79,146.0,3.13,20.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-01 07:02:23+08:00,26.39,26.39,25.9,27.75,1012.0,85.0,1012.0,1010.0,1.79,146.0,3.13,20.0,2025-04-01 05:51:33+08:00,2025-04-01 18:07:45+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-01 07:02:24+08:00,26.88,29.74,26.88,26.88,1011.0,83.0,1011.0,987.0,1.51,21.0,2.36,95.0,2025-04-01 05:55:32+08:00,2025-04-01 18:12:31+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-01 07:02:29+08:00,26.71,29.42,25.91,27.76,1012.0,84.0,1012.0,1010.0,0.51,0.0,,20.0,2025-04-01 05:51:30+08:00,2025-04-01 18:07:44+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-01 07:02:44+08:00,27.68,31.45,26.03,27.88,1012.0,81.0,1012.0,1015.0,0.51,0.0,,20.0,2025-04-01 05:51:50+08:00,2025-04-01 18:08:08+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-01 07:02:59+08:00,26.78,29.59,25.94,27.79,1012.0,84.0,1012.0,1009.0,1.79,146.0,3.13,20.0,2025-04-01 05:51:38+08:00,2025-04-01 18:07:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-01 07:03:02+08:00,26.62,26.62,25.84,27.7,1012.0,84.0,1012.0,1008.0,0.51,0.0,,20.0,2025-04-01 05:51:24+08:00,2025-04-01 18:07:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-01 07:03:05+08:00,27.33,30.72,25.83,27.68,1012.0,82.0,1012.0,1009.0,0.51,0.0,,20.0,2025-04-01 05:51:31+08:00,2025-04-01 18:07:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-01 07:03:22+08:00,28.83,35.83,28.83,28.83,1012.0,98.0,1012.0,996.0,3.27,19.0,3.73,77.0,2025-04-01 05:52:42+08:00,2025-04-01 18:11:12+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-01 07:03:51+08:00,26.8,29.64,26.04,27.89,1012.0,84.0,1012.0,1009.0,1.79,146.0,3.13,20.0,2025-04-01 05:51:22+08:00,2025-04-01 18:07:34+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-01 07:04:12+08:00,27.67,31.16,25.99,27.84,1012.0,79.0,1012.0,1012.0,1.44,42.0,1.75,100.0,2025-04-01 05:51:45+08:00,2025-04-01 18:08:04+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-01 08:00:57+08:00,28.86,33.94,28.03,28.99,1012.0,78.0,1012.0,1014.0,1.54,160.0,,40.0,2025-04-01 05:51:46+08:00,2025-04-01 18:08:03+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-01 08:01:13+08:00,28.65,33.59,27.98,28.94,1012.0,79.0,1012.0,1004.0,1.54,160.0,,40.0,2025-04-01 05:51:15+08:00,2025-04-01 18:07:31+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-01 08:02:14+08:00,28.22,32.49,27.96,28.92,1012.0,79.0,1012.0,1008.0,1.79,101.0,3.13,40.0,2025-04-01 05:51:47+08:00,2025-04-01 18:07:55+08:00,Clouds,scattered clouds,Las Piñas,
