visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-01 05:01:01+08:00,25.9,26.5,25.64,26.16,1013.0,75.0,1013.0,1016.0,1.03,0.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 05:01:18+08:00,25.86,26.49,25.6,26.12,1013.0,76.0,1013.0,1005.0,1.03,0.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 05:02:33+08:00,25.85,26.48,25.58,26.1,1013.0,76.0,1013.0,1009.0,3.58,78.0,4.02,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 05:02:44+08:00,25.78,26.4,25.52,26.04,1013.0,76.0,1013.0,1012.0,1.79,110.0,4.02,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 05:02:46+08:00,23.35,23.7,23.35,23.35,1013.0,75.0,1013.0,988.0,2.03,104.0,2.4,100.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-01 05:02:49+08:00,25.78,26.4,25.53,26.05,1013.0,76.0,1013.0,1012.0,1.03,0.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 04:58:26+08:00,25.87,26.47,25.62,26.14,1013.0,75.0,1013.0,1016.0,1.03,0.0,,20.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-01 05:03:03+08:00,24.73,25.35,24.54,26.16,1013.0,80.0,1013.0,1017.0,1.03,0.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 05:03:19+08:00,25.77,26.39,25.55,26.07,1013.0,76.0,1013.0,1011.0,3.13,102.0,5.81,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 05:03:20+08:00,25.72,26.33,25.46,25.98,1013.0,76.0,1013.0,1010.0,1.03,0.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 05:03:38+08:00,22.41,22.9,22.41,22.41,1013.0,84.0,1013.0,997.0,1.68,121.0,1.31,40.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 05:04:04+08:00,25.91,26.54,25.66,26.17,1013.0,76.0,1013.0,1011.0,3.13,102.0,5.81,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 06:00:52+08:00,25.9,26.5,25.64,26.16,1013.0,75.0,1013.0,1016.0,2.06,120.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 06:00:03+08:00,25.86,26.49,25.6,26.12,1013.0,76.0,1013.0,1005.0,2.06,120.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 06:02:20+08:00,25.85,26.48,25.58,26.1,1013.0,76.0,1013.0,1010.0,4.02,97.0,4.47,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 06:02:34+08:00,25.78,26.37,25.52,26.04,1013.0,75.0,1013.0,1013.0,2.06,120.0,,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 06:02:36+08:00,23.26,23.6,23.26,23.26,1013.0,75.0,1013.0,988.0,2.2,100.0,2.67,100.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-01 06:02:40+08:00,25.78,26.37,25.53,26.05,1013.0,75.0,1013.0,1013.0,2.06,120.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 06:00:03+08:00,25.87,26.5,25.62,26.14,1013.0,76.0,1013.0,1016.0,2.06,120.0,,20.0,2025-03-01 06:13:12+08:00,2025-03-01 18:04:05+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-01 06:02:55+08:00,25.9,26.45,25.64,26.16,1013.0,73.0,1013.0,1017.0,2.06,120.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 06:03:11+08:00,25.77,26.39,25.55,26.07,1013.0,76.0,1013.0,1011.0,2.24,121.0,7.15,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 06:03:12+08:00,25.72,26.31,25.46,25.98,1013.0,75.0,1013.0,1011.0,2.06,120.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 06:03:18+08:00,25.71,26.29,25.45,25.97,1013.0,75.0,1013.0,1011.0,2.06,120.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 06:03:31+08:00,22.22,22.66,22.22,22.22,1013.0,83.0,1013.0,998.0,1.58,126.0,1.28,30.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 06:03:58+08:00,25.91,26.54,25.66,26.17,1013.0,76.0,1013.0,1011.0,2.24,121.0,7.15,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 06:04:18+08:00,25.87,26.5,25.61,26.13,1013.0,76.0,1013.0,1015.0,1.72,29.0,2.12,100.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 07:00:57+08:00,26.16,26.16,26.03,26.72,1014.0,75.0,1014.0,1017.0,1.54,90.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 07:00:02+08:00,26.13,26.13,25.98,26.68,1014.0,75.0,1014.0,1006.0,1.54,90.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 07:02:18+08:00,26.31,26.31,25.96,26.66,1014.0,75.0,1014.0,1010.0,2.68,78.0,5.81,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 07:02:31+08:00,26.04,26.04,25.9,26.6,1014.0,75.0,1014.0,1013.0,2.24,107.0,4.02,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-01 07:02:33+08:00,24.06,24.38,24.06,24.06,1014.0,71.0,1014.0,989.0,1.53,97.0,1.82,86.0,2025-03-01 06:17:57+08:00,2025-03-01 18:07:41+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-01 07:02:39+08:00,26.05,26.05,25.91,26.61,1014.0,75.0,1014.0,1013.0,1.54,90.0,,20.0,2025-03-01 06:12:57+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-01 07:02:52+08:00,26.08,26.08,26.03,26.72,1014.0,73.0,1014.0,1018.0,1.54,90.0,,20.0,2025-03-01 06:13:21+08:00,2025-03-01 18:04:11+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-01 07:03:10+08:00,26.14,26.14,25.94,26.63,1014.0,75.0,1014.0,1012.0,2.68,78.0,5.81,20.0,2025-03-01 06:12:59+08:00,2025-03-01 18:04:01+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-01 07:03:11+08:00,25.99,25.99,25.84,26.54,1014.0,75.0,1014.0,1011.0,1.54,90.0,,20.0,2025-03-01 06:12:51+08:00,2025-03-01 18:03:46+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-01 07:03:15+08:00,25.97,25.97,25.83,26.53,1014.0,75.0,1014.0,1012.0,1.54,90.0,,20.0,2025-03-01 06:13:00+08:00,2025-03-01 18:03:52+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-01 07:03:29+08:00,23.17,23.53,23.17,23.17,1014.0,76.0,1014.0,998.0,1.51,127.0,1.15,44.0,2025-03-01 06:17:04+08:00,2025-03-01 18:04:25+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-01 07:00:17+08:00,26.23,26.23,26.04,26.73,1014.0,75.0,1014.0,1012.0,2.68,78.0,5.81,20.0,2025-03-01 06:12:46+08:00,2025-03-01 18:03:45+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-01 07:04:18+08:00,26.05,26.05,25.99,26.69,1014.0,75.0,1014.0,1015.0,1.68,12.0,1.9,100.0,2025-03-01 06:13:19+08:00,2025-03-01 18:04:06+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-01 08:00:54+08:00,26.8,28.98,26.03,27.86,1014.0,76.0,1014.0,1017.0,2.06,60.0,,20.0,2025-03-01 06:13:17+08:00,2025-03-01 18:04:08+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-01 08:01:11+08:00,26.81,28.92,25.98,27.82,1014.0,75.0,1014.0,1006.0,2.06,60.0,,20.0,2025-03-01 06:12:44+08:00,2025-03-01 18:03:36+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-01 08:02:20+08:00,27.11,29.41,25.96,27.8,1014.0,74.0,1014.0,1011.0,3.13,76.0,5.81,20.0,2025-03-01 06:13:06+08:00,2025-03-01 18:04:10+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-01 08:02:34+08:00,26.77,28.77,25.9,27.74,1014.0,74.0,1014.0,1014.0,2.06,60.0,,20.0,2025-03-01 06:12:58+08:00,2025-03-01 18:03:55+08:00,Clouds,few clouds,Makati City,
