visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-09-01 02:02:21+08:00,25.48,26.59,24.41,25.9,1007.0,96.0,1007.0,1006.0,2.24,206.0,4.02,75.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-01 02:02:23+08:00,25.35,26.34,25.35,25.35,1008.0,92.0,1008.0,983.0,0.85,80.0,0.67,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-01 02:02:30+08:00,25.12,26.19,24.42,25.91,1007.0,96.0,1007.0,1006.0,2.24,206.0,4.02,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-01 02:02:33+08:00,24.93,25.99,24.51,26.0,1007.0,96.0,1007.0,1009.0,4.02,175.0,6.71,75.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-01 02:02:43+08:00,24.75,25.79,24.54,26.03,1007.0,96.0,1007.0,1011.0,4.02,175.0,6.71,75.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,light rain,Navotas,0.21
10000.0,2025-09-01 02:02:59+08:00,25.3,26.37,24.45,25.94,1007.0,95.0,1007.0,1005.0,1.79,236.0,5.36,75.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-01 02:03:01+08:00,24.99,26.03,24.36,25.84,1007.0,95.0,1007.0,1004.0,2.24,206.0,4.02,75.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,light rain,Pasig,0.11
10000.0,2025-09-01 02:00:02+08:00,24.74,25.78,24.34,25.83,1007.0,96.0,1007.0,1004.0,4.02,175.0,6.71,75.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,light rain,Quezon City,0.13
10000.0,2025-09-01 02:03:20+08:00,27.16,31.67,27.16,27.16,1007.0,94.0,1007.0,992.0,0.91,139.0,1.01,79.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-01 02:03:47+08:00,25.39,26.47,24.55,26.04,1007.0,95.0,1007.0,1005.0,2.24,206.0,4.02,75.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-01 02:00:02+08:00,24.73,25.74,24.5,25.99,1007.0,95.0,1007.0,1008.0,4.02,175.0,6.71,99.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,light rain,Valenzuela,0.27
6000.0,2025-09-01 03:00:46+08:00,25.01,26.1,24.48,25.1,1006.0,97.0,1006.0,1009.0,3.6,290.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Thunderstorm,thunderstorm with light rain,Caloocan City,0.92
6000.0,2025-09-01 03:01:04+08:00,24.59,25.61,24.43,25.05,1006.0,96.0,1006.0,998.0,3.6,290.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Thunderstorm,thunderstorm with light rain,City of Marikina,3.16
6000.0,2025-09-01 03:00:34+08:00,24.99,26.05,24.41,25.03,1007.0,96.0,1007.0,1003.0,3.6,290.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Thunderstorm,thunderstorm with light rain,Las Piñas,0.12
6000.0,2025-09-01 03:00:03+08:00,24.86,25.91,24.36,24.97,1007.0,96.0,1007.0,1006.0,3.6,290.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Thunderstorm,thunderstorm with light rain,Makati City,1.0
10000.0,2025-09-01 03:02:21+08:00,25.58,26.52,25.58,25.58,1007.0,89.0,1007.0,983.0,1.07,87.0,0.8,98.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
6000.0,2025-09-01 03:01:02+08:00,24.68,25.71,24.36,24.98,1007.0,96.0,1007.0,1006.0,3.6,290.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Thunderstorm,thunderstorm with light rain,Mandaluyong City,1.89
6000.0,2025-09-01 03:02:41+08:00,25.01,26.13,24.48,25.1,1007.0,98.0,1007.0,1010.0,3.6,290.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Thunderstorm,thunderstorm with light rain,Navotas,1.2
6000.0,2025-09-01 03:02:55+08:00,24.96,26.02,24.39,25.01,1007.0,96.0,1007.0,1004.0,3.6,290.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Thunderstorm,thunderstorm with light rain,Paranaque City,0.46
6000.0,2025-09-01 03:02:57+08:00,24.49,25.5,24.3,24.92,1007.0,96.0,1007.0,1004.0,3.6,290.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Thunderstorm,thunderstorm with light rain,Pasig,2.59
6000.0,2025-09-01 03:03:00+08:00,24.66,25.71,24.28,24.9,1007.0,97.0,1007.0,1004.0,3.6,290.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Thunderstorm,thunderstorm with light rain,Quezon City,1.94
10000.0,2025-09-01 03:03:13+08:00,27.16,31.79,27.16,27.16,1008.0,95.0,1008.0,991.0,1.24,140.0,1.05,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
6000.0,2025-09-01 03:03:35+08:00,24.96,26.02,24.49,25.11,1007.0,96.0,1007.0,1005.0,3.6,290.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Thunderstorm,thunderstorm with light rain,Taguig,1.5
10000.0,2025-09-01 03:03:56+08:00,24.95,26.03,24.45,25.06,1007.0,97.0,1007.0,1008.0,1.16,31.0,1.59,61.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,moderate rain,Valenzuela,1.3
7000.0,2025-09-01 04:00:51+08:00,24.67,25.73,24.54,25.08,1006.0,97.0,1006.0,1009.0,1.79,357.0,7.6,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,moderate rain,Caloocan City,3.55
7000.0,2025-09-01 04:00:08+08:00,24.91,25.96,24.49,25.04,1006.0,96.0,1006.0,998.0,1.54,310.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,light rain,City of Marikina,1.0
7000.0,2025-09-01 04:02:10+08:00,24.99,26.08,24.47,25.02,1007.0,97.0,1007.0,1003.0,1.54,310.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,light rain,Las Piñas,0.26
7000.0,2025-09-01 04:02:25+08:00,24.92,25.97,24.41,24.96,1007.0,96.0,1007.0,1006.0,1.54,310.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,light rain,Makati City,0.65
10000.0,2025-09-01 04:02:26+08:00,25.48,26.41,25.48,25.48,1007.0,89.0,1007.0,983.0,1.3,89.0,0.99,99.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
7000.0,2025-09-01 04:02:32+08:00,24.85,25.9,24.42,24.97,1007.0,96.0,1007.0,1006.0,1.54,310.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,light rain,Mandaluyong City,1.0
7000.0,2025-09-01 04:02:35+08:00,24.73,25.79,24.51,25.06,1007.0,97.0,1007.0,1009.0,1.79,357.0,7.6,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Rain,moderate rain,Manila,2.51
7000.0,2025-09-01 04:02:46+08:00,24.66,25.74,24.54,25.08,1007.0,98.0,1007.0,1010.0,1.79,357.0,7.6,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,moderate rain,Navotas,3.35
7000.0,2025-09-01 04:03:01+08:00,24.97,26.06,24.45,24.99,1007.0,97.0,1007.0,1004.0,1.54,310.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,light rain,Paranaque City,0.27
7000.0,2025-09-01 04:03:03+08:00,24.82,25.86,24.36,24.9,1007.0,96.0,1007.0,1004.0,1.54,310.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,light rain,Pasig,0.8
7000.0,2025-09-01 04:03:07+08:00,24.61,25.66,24.34,24.89,1007.0,97.0,1007.0,1004.0,1.79,357.0,7.6,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,moderate rain,Quezon City,1.89
10000.0,2025-09-01 04:03:22+08:00,27.72,33.84,27.72,27.72,1008.0,96.0,1008.0,991.0,1.44,137.0,1.09,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
7000.0,2025-09-01 04:03:50+08:00,25.06,26.13,24.55,25.1,1007.0,96.0,1007.0,1005.0,1.54,310.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,light rain,Taguig,0.37
10000.0,2025-09-01 04:04:12+08:00,24.73,25.79,24.5,25.99,1007.0,97.0,1007.0,1008.0,1.79,357.0,7.6,82.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,heavy intensity rain,Valenzuela,4.21
9000.0,2025-09-01 05:00:52+08:00,24.78,25.85,24.54,26.03,1007.0,97.0,1007.0,1009.0,1.54,330.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,light rain,Caloocan City,0.56
9000.0,2025-09-01 05:01:10+08:00,24.99,26.08,24.49,25.98,1007.0,97.0,1007.0,998.0,1.54,330.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,moderate rain,City of Marikina,1.64
9000.0,2025-09-01 05:02:10+08:00,25.68,26.84,24.97,25.96,1008.0,97.0,1008.0,1003.0,1.54,330.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,moderate rain,Las Piñas,1.41
9000.0,2025-09-01 05:00:06+08:00,25.66,26.79,24.41,25.9,1007.0,96.0,1007.0,1006.0,1.54,330.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,moderate rain,Makati City,1.33
10000.0,2025-09-01 05:02:23+08:00,25.86,26.83,25.86,25.86,1007.0,89.0,1007.0,983.0,1.24,82.0,1.02,99.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-01 05:02:28+08:00,25.33,26.43,24.92,25.91,1008.0,96.0,1008.0,1006.0,1.79,293.0,2.68,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,moderate rain,Mandaluyong City,1.74
9000.0,2025-09-01 05:02:44+08:00,24.36,25.41,23.99,26.03,1008.0,98.0,1008.0,1011.0,1.54,330.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,light rain,Navotas,0.42
9000.0,2025-09-01 05:02:59+08:00,25.52,26.63,23.9,25.94,1008.0,96.0,1008.0,1005.0,1.79,47.0,3.58,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,moderate rain,Paranaque City,1.68
9000.0,2025-09-01 05:00:02+08:00,25.04,26.11,24.36,25.84,1007.0,96.0,1007.0,1004.0,1.54,330.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,moderate rain,Pasig,1.78
9000.0,2025-09-01 05:03:06+08:00,24.49,25.53,23.79,25.83,1008.0,97.0,1008.0,1004.0,1.79,293.0,2.68,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,moderate rain,Quezon City,1.09
10000.0,2025-09-01 05:03:18+08:00,27.16,31.79,27.16,27.16,1007.0,95.0,1007.0,991.0,1.62,131.0,1.29,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-01 05:00:04+08:00,25.66,26.79,24.55,26.04,1007.0,96.0,1007.0,1005.0,1.54,330.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,moderate rain,Taguig,2.05
10000.0,2025-09-01 05:00:02+08:00,24.73,25.79,24.5,25.99,1007.0,97.0,1007.0,1008.0,1.47,11.0,1.56,88.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,light rain,Valenzuela,0.27
8000.0,2025-09-01 06:00:54+08:00,24.28,25.32,23.99,26.03,1007.0,98.0,1007.0,1009.0,4.12,20.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,moderate rain,Caloocan City,2.82
8000.0,2025-09-01 06:00:03+08:00,24.48,25.52,23.94,25.98,1007.0,97.0,1007.0,999.0,4.12,20.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,heavy intensity rain,City of Marikina,4.21
8000.0,2025-09-01 06:02:10+08:00,25.29,26.38,23.92,25.96,1007.0,96.0,1007.0,1003.0,4.12,20.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,moderate rain,Las Piñas,3.65
8000.0,2025-09-01 06:02:25+08:00,25.41,26.51,23.86,25.9,1008.0,96.0,1008.0,1006.0,4.12,20.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,moderate rain,Makati City,3.87
10000.0,2025-09-01 06:02:27+08:00,25.72,26.7,25.72,25.72,1008.0,90.0,1008.0,983.0,1.22,85.0,1.02,100.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-09-01 06:02:33+08:00,24.79,25.86,23.87,25.91,1008.0,97.0,1008.0,1006.0,4.12,20.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,moderate rain,Mandaluyong City,3.99
8000.0,2025-09-01 06:02:08+08:00,24.54,25.58,23.96,26.0,1008.0,97.0,1008.0,1010.0,4.12,20.0,,100.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:37+08:00,Rain,moderate rain,Manila,3.35
8000.0,2025-09-01 06:02:47+08:00,24.26,25.3,23.99,26.03,1008.0,98.0,1008.0,1011.0,4.12,20.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,moderate rain,Navotas,2.99
8000.0,2025-09-01 06:03:03+08:00,25.29,26.38,23.9,25.94,1008.0,96.0,1008.0,1005.0,4.12,20.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,heavy intensity rain,Paranaque City,4.21
8000.0,2025-09-01 06:03:04+08:00,24.57,25.62,23.81,25.84,1007.0,97.0,1007.0,1004.0,4.12,20.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,heavy intensity rain,Pasig,4.6
8000.0,2025-09-01 06:03:07+08:00,24.24,25.25,23.79,25.83,1008.0,97.0,1008.0,1005.0,4.12,20.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,moderate rain,Quezon City,3.99
10000.0,2025-09-01 06:03:20+08:00,27.16,31.79,27.16,27.16,1008.0,95.0,1008.0,991.0,1.81,139.0,1.56,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-09-01 06:03:47+08:00,25.29,26.38,24.0,26.04,1008.0,96.0,1008.0,1005.0,4.12,20.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,heavy intensity rain,Taguig,4.1
10000.0,2025-09-01 06:04:10+08:00,24.21,25.25,23.95,25.99,1008.0,98.0,1008.0,1008.0,0.89,338.0,4.47,91.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,moderate rain,Valenzuela,2.66
8000.0,2025-09-01 07:00:49+08:00,24.35,25.35,23.99,26.03,1007.0,96.0,1007.0,1010.0,3.09,320.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,moderate rain,Caloocan City,1.78
8000.0,2025-09-01 07:00:02+08:00,24.88,25.9,23.94,25.98,1007.0,95.0,1007.0,999.0,3.09,320.0,,100.0,2025-09-01 05:43:41+08:00,2025-09-01 18:08:10+08:00,Rain,moderate rain,City of Marikina,2.73
8000.0,2025-09-01 07:02:08+08:00,25.29,26.33,23.92,25.96,1008.0,94.0,1008.0,1004.0,3.09,320.0,,100.0,2025-09-01 05:44:16+08:00,2025-09-01 18:08:31+08:00,Rain,moderate rain,Las Piñas,3.16
8000.0,2025-09-01 07:02:24+08:00,25.41,26.46,23.86,25.9,1008.0,94.0,1008.0,1007.0,3.09,320.0,,100.0,2025-09-01 05:44:00+08:00,2025-09-01 18:08:23+08:00,Rain,moderate rain,Makati City,2.73
10000.0,2025-09-01 07:02:26+08:00,26.62,26.62,26.62,26.62,1008.0,89.0,1008.0,984.0,0.85,83.0,0.81,99.0,2025-09-01 05:47:41+08:00,2025-09-01 18:13:28+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-09-01 07:02:29+08:00,24.79,25.81,23.87,25.91,1008.0,95.0,1008.0,1007.0,3.09,320.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:22+08:00,Rain,moderate rain,Mandaluyong City,2.51
8000.0,2025-09-01 07:02:44+08:00,24.26,25.27,23.99,26.03,1008.0,97.0,1008.0,1011.0,3.09,320.0,,100.0,2025-09-01 05:44:15+08:00,2025-09-01 18:08:47+08:00,Rain,moderate rain,Navotas,1.68
8000.0,2025-09-01 07:02:59+08:00,25.29,26.33,23.9,25.94,1008.0,94.0,1008.0,1005.0,3.09,320.0,,100.0,2025-09-01 05:44:06+08:00,2025-09-01 18:08:24+08:00,Rain,moderate rain,Paranaque City,3.16
8000.0,2025-09-01 07:03:00+08:00,24.57,25.56,23.81,25.84,1008.0,95.0,1008.0,1005.0,3.09,320.0,,100.0,2025-09-01 05:43:51+08:00,2025-09-01 18:08:17+08:00,Rain,moderate rain,Pasig,2.73
8000.0,2025-09-01 07:00:05+08:00,24.46,25.47,23.79,25.83,1007.0,96.0,1007.0,1005.0,3.09,320.0,,100.0,2025-09-01 05:43:57+08:00,2025-09-01 18:08:26+08:00,Rain,moderate rain,Quezon City,2.05
10000.0,2025-09-01 07:03:20+08:00,27.16,31.79,27.16,27.16,1008.0,95.0,1008.0,992.0,1.87,153.0,1.97,100.0,2025-09-01 05:44:13+08:00,2025-09-01 18:12:46+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-09-01 07:03:45+08:00,25.29,26.33,24.0,26.04,1008.0,94.0,1008.0,1005.0,3.09,320.0,,100.0,2025-09-01 05:43:50+08:00,2025-09-01 18:08:11+08:00,Rain,moderate rain,Taguig,3.16
10000.0,2025-09-01 07:04:07+08:00,24.21,25.25,23.95,25.99,1008.0,98.0,1008.0,1009.0,1.44,3.0,1.86,93.0,2025-09-01 05:44:10+08:00,2025-09-01 18:08:45+08:00,Rain,moderate rain,Valenzuela,1.5
9000.0,2025-09-01 08:00:54+08:00,24.35,25.35,23.99,26.03,1008.0,96.0,1008.0,1011.0,2.57,30.0,,100.0,2025-09-01 05:44:12+08:00,2025-09-01 18:08:43+08:00,Rain,moderate rain,Caloocan City,3.65
