visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
5000.0,2025-01-01 02:03:41+08:00,25.72,26.78,25.55,26.0,1010.0,93.0,1010.0,1013.0,1.54,110.0,,100.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Smoke,smoke,Manila,
10000.0,2025-01-01 02:08:46+08:00,25.68,26.63,25.61,26.19,1010.0,89.0,1010.0,1014.0,0.89,348.0,2.24,74.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-01 02:09:01+08:00,25.82,26.94,25.48,26.1,1010.0,95.0,1010.0,1008.0,0.89,96.0,2.68,74.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-01 02:09:03+08:00,25.71,26.74,25.39,26.01,1010.0,92.0,1010.0,1008.0,2.64,77.0,3.75,68.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,broken clouds,Pasig,
5000.0,2025-01-01 02:04:28+08:00,25.54,26.58,25.38,25.83,1010.0,93.0,1010.0,1008.0,1.54,110.0,,100.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Smoke,smoke,Quezon City,
10000.0,2025-01-01 02:09:21+08:00,24.76,25.46,24.76,24.76,1011.0,83.0,1011.0,995.0,1.57,91.0,1.71,67.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-01 02:09:45+08:00,25.98,25.98,25.59,26.21,1010.0,94.0,1010.0,1008.0,0.89,96.0,2.68,70.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-01 02:10:09+08:00,25.65,26.59,25.58,26.16,1010.0,89.0,1010.0,1012.0,0.89,348.0,2.24,73.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,broken clouds,Valenzuela,
9000.0,2025-01-01 04:06:53+08:00,25.71,26.76,25.57,26.03,1010.0,93.0,1010.0,1012.0,0.0,0.0,,100.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Rain,light rain,Caloocan City,0.41
9000.0,2025-01-01 04:05:08+08:00,25.7,26.75,25.53,25.98,1010.0,93.0,1010.0,1001.0,0.0,0.0,,100.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Rain,light rain,City of Marikina,0.32
9000.0,2025-01-01 04:08:12+08:00,25.65,26.78,25.51,25.96,1010.0,96.0,1010.0,1006.0,0.89,5.0,1.79,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-01-01 04:08:24+08:00,25.71,26.82,25.45,25.9,1010.0,95.0,1010.0,1009.0,0.0,0.0,,100.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 04:08:26+08:00,24.88,25.59,24.88,24.88,1010.0,83.0,1010.0,986.0,1.88,89.0,2.03,59.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,broken clouds,Malabon,
9000.0,2025-01-01 04:08:32+08:00,25.67,26.75,25.46,25.91,1010.0,94.0,1010.0,1009.0,0.0,0.0,,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-01-01 04:05:02+08:00,25.72,26.78,25.55,26.0,1009.0,93.0,1009.0,1012.0,0.0,0.0,,100.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Rain,light rain,Manila,0.49
9000.0,2025-01-01 04:08:45+08:00,25.69,26.72,25.61,26.03,1009.0,92.0,1009.0,1014.0,0.0,0.0,,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Rain,light rain,Navotas,0.52
9000.0,2025-01-01 04:08:58+08:00,25.65,26.78,25.48,25.94,1010.0,96.0,1010.0,1008.0,0.89,5.0,1.79,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-01-01 04:09:00+08:00,25.61,26.68,25.39,25.84,1010.0,94.0,1010.0,1007.0,0.0,0.0,,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-01-01 04:09:03+08:00,25.54,26.58,25.38,25.83,1010.0,93.0,1010.0,1008.0,0.0,0.0,,100.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Rain,light rain,Quezon City,0.25
10000.0,2025-01-01 04:09:17+08:00,24.11,24.77,24.11,24.11,1011.0,84.0,1011.0,995.0,1.64,93.0,1.44,93.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-01-01 04:09:42+08:00,25.8,26.94,25.59,26.04,1010.0,96.0,1010.0,1008.0,0.89,5.0,1.79,100.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 04:10:03+08:00,25.65,26.62,25.58,25.99,1010.0,90.0,1010.0,1011.0,2.08,49.0,2.75,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Rain,light rain,Valenzuela,0.56
7000.0,2025-01-01 06:05:54+08:00,25.77,26.78,25.57,26.19,1010.0,91.0,1010.0,1013.0,0.89,11.0,3.58,75.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 06:07:09+08:00,25.75,26.76,25.53,26.15,1010.0,91.0,1010.0,1002.0,1.43,88.0,1.52,100.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-01 06:08:10+08:00,25.76,26.85,25.51,26.13,1010.0,94.0,1010.0,1007.0,0.89,104.0,1.34,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-01 06:08:23+08:00,25.89,26.94,25.45,26.07,1010.0,92.0,1010.0,1010.0,2.34,89.0,3.1,100.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 06:08:24+08:00,24.88,25.54,24.88,24.88,1010.0,81.0,1010.0,986.0,1.97,82.0,1.91,54.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-01 06:08:30+08:00,25.77,26.8,25.46,26.08,1010.0,92.0,1010.0,1010.0,2.08,87.0,2.65,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
7000.0,2025-01-01 06:06:37+08:00,25.82,26.86,25.55,26.17,1010.0,92.0,1010.0,1013.0,0.89,11.0,3.58,75.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-01 06:08:45+08:00,25.68,26.65,25.61,26.19,1010.0,90.0,1010.0,1014.0,0.89,11.0,3.58,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-01 06:08:58+08:00,25.82,26.91,25.48,26.1,1010.0,94.0,1010.0,1008.0,0.89,104.0,1.34,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-01 06:09:00+08:00,25.71,26.74,25.39,26.01,1010.0,92.0,1010.0,1008.0,1.95,90.0,2.37,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-01 06:09:04+08:00,25.57,26.56,25.38,26.0,1010.0,91.0,1010.0,1008.0,0.89,11.0,3.58,100.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-01 06:09:20+08:00,23.89,24.53,23.89,23.89,1011.0,84.0,1011.0,995.0,1.76,85.0,1.79,46.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-01 06:09:48+08:00,25.98,25.98,25.59,26.21,1010.0,94.0,1010.0,1009.0,0.89,104.0,1.34,100.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 06:10:09+08:00,25.65,26.62,25.58,26.16,1010.0,90.0,1010.0,1012.0,1.87,61.0,2.34,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-01 08:06:54+08:00,26.2,26.2,25.57,26.21,1012.0,90.0,1012.0,1014.0,1.82,56.0,2.38,100.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-01 08:07:12+08:00,26.15,26.15,25.53,26.16,1012.0,90.0,1012.0,1004.0,1.15,64.0,2.53,100.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-01 08:08:14+08:00,25.96,25.96,25.51,26.14,1012.0,93.0,1012.0,1008.0,1.79,114.0,1.79,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-01 08:08:29+08:00,26.07,26.07,25.45,26.08,1012.0,92.0,1012.0,1011.0,2.43,77.0,3.73,100.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 08:08:32+08:00,27.01,29.04,27.01,27.01,1012.0,72.0,1012.0,987.0,1.18,88.0,1.52,69.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-01 08:08:39+08:00,26.08,26.08,25.46,26.09,1012.0,91.0,1012.0,1011.0,2.01,73.0,3.08,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-01 08:08:43+08:00,26.18,26.18,25.55,26.18,1012.0,91.0,1012.0,1015.0,2.05,63.0,2.58,100.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-01 08:08:53+08:00,26.21,26.21,26.16,26.21,1012.0,89.0,1012.0,1016.0,2.04,49.0,2.68,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-01 08:09:10+08:00,26.01,26.01,25.48,26.12,1012.0,93.0,1012.0,1010.0,3.39,82.0,5.14,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-01 08:09:11+08:00,26.01,26.01,25.39,26.03,1012.0,91.0,1012.0,1009.0,1.89,74.0,3.22,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-01 08:08:07+08:00,26.01,26.01,25.38,26.01,1012.0,90.0,1012.0,1010.0,1.34,60.0,2.25,100.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-01 08:09:30+08:00,27.72,32.56,27.72,27.72,1012.0,88.0,1012.0,996.0,1.21,88.0,1.67,33.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-01 08:09:56+08:00,26.17,26.17,25.59,26.22,1012.0,93.0,1012.0,1010.0,2.82,81.0,4.69,100.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 08:10:18+08:00,26.17,26.17,26.13,26.17,1012.0,89.0,1012.0,1013.0,1.66,42.0,2.6,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-01 10:06:55+08:00,27.76,31.93,26.12,27.88,1012.0,83.0,1012.0,1015.0,1.34,4.0,4.47,98.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-01 10:07:12+08:00,27.57,31.57,26.08,27.83,1012.0,84.0,1012.0,1004.0,2.26,83.0,4.6,98.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-01 10:08:14+08:00,26.72,29.86,26.06,27.81,1012.0,89.0,1012.0,1008.0,2.24,84.0,2.24,99.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-01 10:08:26+08:00,27.13,30.66,26.0,27.75,1012.0,86.0,1012.0,1011.0,0.45,131.0,2.68,99.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 10:08:29+08:00,30.22,33.05,30.22,30.22,1012.0,59.0,1012.0,988.0,0.79,271.0,1.04,100.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-01 10:08:35+08:00,27.37,31.18,26.01,27.76,1012.0,85.0,1012.0,1011.0,2.44,87.0,3.97,98.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-01 10:08:39+08:00,27.64,31.76,26.1,27.85,1012.0,84.0,1012.0,1015.0,1.34,4.0,4.47,98.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-01 10:08:52+08:00,27.85,31.87,26.72,27.88,1012.0,81.0,1012.0,1016.0,0.89,1.0,5.81,99.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,overcast clouds,Navotas,
6000.0,2025-01-01 10:04:20+08:00,27.45,31.65,27.18,27.94,1012.0,87.0,1012.0,1010.0,2.06,280.0,,75.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-01 10:09:08+08:00,27.28,30.94,25.94,27.7,1012.0,85.0,1012.0,1009.0,2.43,89.0,4.22,98.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-01 10:09:11+08:00,27.5,31.26,25.93,27.68,1012.0,83.0,1012.0,1010.0,0.89,1.0,5.81,98.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-01 10:09:25+08:00,28.27,33.85,28.27,28.27,1012.0,86.0,1012.0,996.0,0.22,278.0,1.18,52.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-01 10:08:52+08:00,27.06,30.69,26.14,27.89,1012.0,88.0,1012.0,1010.0,0.45,131.0,2.68,99.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 10:10:12+08:00,27.82,31.8,26.69,27.84,1012.0,81.0,1012.0,1013.0,0.89,1.0,5.81,99.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
6000.0,2025-01-01 12:06:52+08:00,28.68,34.06,27.23,28.99,1011.0,81.0,1011.0,1014.0,1.79,232.0,4.47,100.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,overcast clouds,Caloocan City,
6000.0,2025-01-01 12:07:09+08:00,28.39,33.46,27.19,28.94,1011.0,82.0,1011.0,1003.0,1.03,0.0,,100.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,overcast clouds,City of Marikina,
6000.0,2025-01-01 12:08:08+08:00,27.81,32.07,27.17,27.96,1011.0,83.0,1011.0,1007.0,2.68,114.0,2.68,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,overcast clouds,Las Piñas,
6000.0,2025-01-01 12:08:19+08:00,27.82,32.24,27.11,27.9,1011.0,84.0,1011.0,1010.0,1.03,0.0,,100.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 12:08:20+08:00,32.41,36.22,32.41,32.41,1010.0,54.0,1010.0,986.0,2.89,262.0,2.69,93.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,overcast clouds,Malabon,
6000.0,2025-01-01 12:08:26+08:00,27.83,32.27,27.12,27.91,1011.0,84.0,1011.0,1010.0,1.03,0.0,,100.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
6000.0,2025-01-01 12:08:31+08:00,27.92,32.51,27.21,28.0,1011.0,84.0,1011.0,1014.0,1.03,0.0,,100.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,overcast clouds,Manila,
6000.0,2025-01-01 12:08:41+08:00,27.97,32.49,27.83,28.03,1011.0,83.0,1011.0,1015.0,1.03,0.0,,100.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,overcast clouds,Navotas,
6000.0,2025-01-01 12:08:56+08:00,27.82,32.24,27.14,27.94,1011.0,84.0,1011.0,1009.0,1.03,0.0,,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,overcast clouds,Paranaque City,
6000.0,2025-01-01 12:08:57+08:00,27.76,32.08,27.05,27.84,1011.0,84.0,1011.0,1008.0,1.03,0.0,,100.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
6000.0,2025-01-01 12:09:01+08:00,27.75,32.05,27.04,27.83,1011.0,84.0,1011.0,1009.0,1.03,0.0,,100.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-01 12:09:16+08:00,28.27,33.85,28.27,28.27,1011.0,86.0,1011.0,995.0,2.07,271.0,1.35,80.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,broken clouds,San Juan,
6000.0,2025-01-01 12:09:39+08:00,27.94,32.57,27.25,28.04,1011.0,84.0,1011.0,1009.0,1.03,0.0,,100.0,2025-01-01 06:20:30+08:00,2025-01-01 17:37:27+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-01 12:10:02+08:00,27.94,29.93,27.8,27.99,1011.0,65.0,1011.0,1012.0,3.78,58.0,6.33,99.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Valenzuela,
6000.0,2025-01-01 14:03:29+08:00,30.44,37.44,28.34,30.66,1009.0,75.0,1009.0,1011.0,1.54,0.0,,75.0,2025-01-01 06:21:10+08:00,2025-01-01 17:37:40+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-01 14:07:13+08:00,30.65,37.65,28.3,31.16,1009.0,74.0,1009.0,1001.0,3.5,72.0,5.68,87.0,2025-01-01 06:20:37+08:00,2025-01-01 17:37:10+08:00,Clouds,overcast clouds,City of Marikina,
6000.0,2025-01-01 14:04:15+08:00,29.35,34.58,28.28,30.59,1009.0,75.0,1009.0,1005.0,4.47,78.0,4.92,75.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:58+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-01 14:08:35+08:00,29.86,35.92,28.22,31.08,1009.0,75.0,1009.0,1008.0,2.24,126.0,5.36,90.0,2025-01-01 06:20:44+08:00,2025-01-01 17:37:35+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-01 14:08:37+08:00,30.77,35.61,30.77,30.77,1009.0,65.0,1009.0,985.0,4.64,259.0,2.28,77.0,2025-01-01 06:27:05+08:00,2025-01-01 17:40:00+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-01 14:08:43+08:00,30.32,37.19,28.23,31.09,1009.0,75.0,1009.0,1008.0,3.35,82.0,5.17,90.0,2025-01-01 06:20:45+08:00,2025-01-01 17:37:30+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-01 14:08:08+08:00,30.76,37.76,28.32,31.18,1009.0,75.0,1009.0,1012.0,2.24,173.0,5.81,90.0,2025-01-01 06:21:02+08:00,2025-01-01 17:37:41+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-01 14:08:58+08:00,31.15,38.15,28.94,31.21,1009.0,75.0,1009.0,1013.0,2.24,173.0,5.81,89.0,2025-01-01 06:21:16+08:00,2025-01-01 17:37:42+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-01 14:09:16+08:00,29.36,35.05,28.25,31.12,1009.0,77.0,1009.0,1007.0,3.13,105.0,6.26,89.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:46+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-01 14:09:17+08:00,30.21,36.88,28.16,31.03,1009.0,75.0,1009.0,1006.0,3.57,84.0,5.47,89.0,2025-01-01 06:20:40+08:00,2025-01-01 17:37:23+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-01 14:08:28+08:00,30.66,37.66,28.15,31.01,1009.0,74.0,1009.0,1007.0,2.24,173.0,5.81,89.0,2025-01-01 06:20:53+08:00,2025-01-01 17:37:26+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-01 14:09:35+08:00,30.5,37.5,30.5,30.5,1009.0,82.0,1009.0,993.0,2.72,294.0,1.53,86.0,2025-01-01 06:28:53+08:00,2025-01-01 17:34:02+08:00,Clouds,overcast clouds,San Juan,
