visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-01 00:09:08+08:00,26.28,26.28,25.97,26.83,1011.0,82.0,1011.0,1009.0,1.54,110.0,,75.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-02-01 00:09:24+08:00,24.13,24.66,24.13,24.13,1011.0,79.0,1011.0,995.0,1.48,128.0,1.49,20.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,few clouds,San Juan,
10000.0,2025-02-01 00:09:52+08:00,26.74,29.25,26.17,27.04,1011.0,81.0,1011.0,1009.0,1.79,115.0,3.58,75.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-02-01 00:10:11+08:00,26.76,29.71,26.13,26.99,1011.0,86.0,1011.0,1012.0,2.0,42.0,2.74,56.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-02-01 02:06:54+08:00,26.28,26.28,26.12,26.75,1009.0,84.0,1009.0,1012.0,1.48,77.0,2.85,63.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-01 02:07:12+08:00,26.31,26.31,26.08,26.71,1010.0,84.0,1010.0,1001.0,1.81,81.0,2.92,59.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-01 02:08:19+08:00,26.31,26.31,26.06,26.69,1009.0,84.0,1009.0,1006.0,3.13,132.0,3.13,51.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-01 02:08:32+08:00,26.45,26.45,26.0,26.63,1009.0,83.0,1009.0,1009.0,0.89,117.0,2.68,57.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-01 02:08:33+08:00,25.41,25.89,25.41,25.41,1010.0,72.0,1010.0,985.0,1.71,77.0,1.95,57.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-01 02:08:40+08:00,26.32,26.32,26.01,26.64,1009.0,83.0,1009.0,1009.0,1.95,86.0,3.98,58.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-01 02:08:43+08:00,26.31,26.31,26.1,26.73,1009.0,84.0,1009.0,1012.0,1.61,80.0,3.36,60.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-01 02:08:53+08:00,26.23,26.23,26.16,26.75,1009.0,85.0,1009.0,1014.0,1.45,66.0,2.5,68.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-01 02:09:05+08:00,26.37,26.37,26.03,26.66,1009.0,84.0,1009.0,1008.0,1.34,108.0,3.13,54.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-01 02:07:14+08:00,26.26,26.26,25.94,26.57,1009.0,83.0,1009.0,1007.0,2.08,85.0,4.01,58.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-02-01 02:09:10+08:00,26.12,26.12,25.93,26.56,1009.0,84.0,1009.0,1007.0,1.57,85.0,2.85,63.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-02-01 02:09:26+08:00,24.63,25.13,24.63,24.63,1010.0,76.0,1010.0,995.0,0.94,113.0,0.88,38.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-01 02:09:53+08:00,26.53,26.53,26.14,26.77,1009.0,83.0,1009.0,1008.0,1.34,108.0,3.13,57.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-02-01 02:10:17+08:00,26.2,26.2,26.13,26.72,1009.0,85.0,1009.0,1011.0,1.29,69.0,2.02,71.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-02-01 04:06:55+08:00,26.16,26.16,25.57,26.21,1009.0,82.0,1009.0,1012.0,3.09,70.0,,75.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-01 04:07:11+08:00,26.07,26.07,25.53,26.16,1009.0,82.0,1009.0,1001.0,3.09,70.0,,75.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-01 04:08:07+08:00,25.81,26.59,25.51,26.14,1009.0,82.0,1009.0,1005.0,3.09,70.0,,75.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-01 04:08:21+08:00,25.93,26.69,25.45,26.08,1009.0,81.0,1009.0,1008.0,3.09,70.0,,75.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-01 04:08:22+08:00,25.39,26.0,25.39,25.39,1009.0,77.0,1009.0,985.0,1.57,59.0,1.87,54.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-01 04:08:28+08:00,25.97,25.97,25.46,26.09,1009.0,81.0,1009.0,1008.0,3.09,70.0,,75.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-01 04:05:04+08:00,26.0,26.0,25.55,26.18,1009.0,82.0,1009.0,1012.0,3.09,70.0,,75.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-01 04:08:41+08:00,26.19,26.19,25.61,26.21,1009.0,82.0,1009.0,1013.0,3.09,70.0,,75.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-01 04:08:55+08:00,25.85,26.63,25.48,26.12,1009.0,82.0,1009.0,1007.0,3.09,70.0,,75.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-01 04:08:58+08:00,25.9,26.66,25.39,26.03,1009.0,81.0,1009.0,1007.0,3.09,70.0,,75.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-02-01 04:09:02+08:00,25.94,26.73,25.38,26.01,1009.0,82.0,1009.0,1007.0,3.09,70.0,,75.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-02-01 04:09:16+08:00,23.78,24.33,23.78,23.78,1010.0,81.0,1010.0,994.0,1.61,132.0,1.48,76.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-01 04:09:43+08:00,26.0,26.0,25.59,26.22,1009.0,81.0,1009.0,1007.0,3.09,70.0,,75.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-02-01 04:10:04+08:00,26.16,26.16,25.58,26.17,1009.0,82.0,1009.0,1011.0,0.89,78.0,3.58,100.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-01 06:06:52+08:00,25.54,26.37,24.49,25.66,1010.0,85.0,1010.0,1013.0,1.34,333.0,3.58,100.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-01 06:07:09+08:00,25.35,26.13,24.45,25.61,1010.0,84.0,1010.0,1002.0,0.87,91.0,1.43,100.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-01 06:08:08+08:00,24.92,25.63,24.43,25.51,1010.0,83.0,1010.0,1006.0,0.89,108.0,0.89,100.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-01 06:08:23+08:00,24.84,25.52,24.37,25.45,1010.0,82.0,1010.0,1009.0,1.02,94.0,2.07,100.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-01 06:08:25+08:00,25.35,25.98,25.35,25.35,1010.0,78.0,1010.0,986.0,1.86,74.0,2.17,41.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 06:08:30+08:00,24.9,25.61,24.38,25.46,1010.0,83.0,1010.0,1009.0,0.85,89.0,1.86,100.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-01 06:08:35+08:00,25.03,25.78,24.47,25.55,1010.0,84.0,1010.0,1013.0,1.79,9.0,3.58,100.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-01 06:08:44+08:00,25.1,25.91,24.49,25.1,1010.0,86.0,1010.0,1014.0,1.79,9.0,3.58,100.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-01 06:08:57+08:00,24.86,25.57,24.4,25.48,1010.0,83.0,1010.0,1008.0,0.45,179.0,1.79,100.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-01 06:07:18+08:00,25.06,25.79,24.31,25.48,1010.0,83.0,1010.0,1008.0,0.99,98.0,1.8,100.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-01 06:09:03+08:00,24.87,25.61,24.3,25.38,1010.0,84.0,1010.0,1008.0,1.79,9.0,3.58,100.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-01 06:09:18+08:00,23.55,24.13,23.55,23.55,1010.0,83.0,1010.0,995.0,1.8,124.0,1.69,70.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-01 06:09:44+08:00,24.92,25.61,24.5,25.59,1010.0,82.0,1010.0,1008.0,0.45,179.0,1.79,100.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-01 06:10:08+08:00,25.06,25.87,24.46,25.06,1010.0,86.0,1010.0,1012.0,1.79,9.0,3.58,100.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-01 08:06:56+08:00,27.97,31.15,27.79,28.38,1011.0,74.0,1011.0,1014.0,1.21,66.0,2.27,93.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-01 08:07:10+08:00,27.95,31.11,27.75,28.34,1011.0,74.0,1011.0,1003.0,1.34,101.0,2.05,94.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-01 08:08:11+08:00,28.05,30.9,27.73,28.32,1011.0,71.0,1011.0,1008.0,1.79,91.0,2.68,95.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-01 08:08:24+08:00,27.86,30.65,27.67,28.26,1011.0,72.0,1011.0,1011.0,0.45,84.0,2.68,93.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-01 08:08:26+08:00,28.12,30.24,28.12,28.12,1011.0,65.0,1011.0,987.0,0.43,71.0,0.94,45.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 08:08:33+08:00,27.87,30.67,27.68,28.27,1011.0,72.0,1011.0,1011.0,1.64,102.0,2.9,93.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-01 08:08:36+08:00,27.95,30.83,27.77,28.36,1011.0,72.0,1011.0,1014.0,1.34,72.0,2.63,93.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-01 08:04:02+08:00,26.15,26.15,25.03,28.38,1011.0,83.0,1011.0,1015.0,0.45,3.0,0.89,40.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-01 08:09:03+08:00,27.91,30.75,27.7,28.29,1011.0,72.0,1011.0,1009.0,1.79,91.0,2.68,94.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-01 08:09:05+08:00,27.81,30.55,27.61,28.2,1011.0,72.0,1011.0,1009.0,1.73,106.0,2.84,93.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-01 08:09:08+08:00,27.79,30.77,27.6,28.19,1011.0,74.0,1011.0,1009.0,1.17,95.0,2.08,93.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-01 08:09:23+08:00,28.27,35.27,28.27,28.27,1011.0,96.0,1011.0,996.0,0.86,102.0,0.99,49.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-01 08:09:48+08:00,28.03,31.0,27.81,28.39,1011.0,72.0,1011.0,1009.0,1.79,91.0,2.68,93.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-01 08:10:09+08:00,26.24,26.24,26.17,28.35,1011.0,82.0,1011.0,1013.0,0.89,340.0,2.24,94.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-01 10:06:51+08:00,30.83,36.3,28.34,31.21,1011.0,67.0,1011.0,1014.0,4.12,130.0,,20.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-01 10:07:06+08:00,30.47,35.42,28.3,31.16,1011.0,67.0,1011.0,1003.0,4.12,130.0,,20.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-01 10:08:09+08:00,29.35,33.51,28.28,31.14,1011.0,70.0,1011.0,1008.0,4.12,130.0,,20.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-01 10:08:21+08:00,29.88,33.84,28.22,31.08,1011.0,66.0,1011.0,1011.0,4.12,130.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-01 10:08:24+08:00,31.27,33.72,31.27,31.27,1011.0,53.0,1011.0,987.0,3.13,284.0,1.37,65.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-01 10:08:30+08:00,29.81,33.69,28.23,29.97,1011.0,66.0,1011.0,1011.0,4.12,130.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-01 10:08:33+08:00,29.91,33.91,28.32,30.06,1011.0,66.0,1011.0,1014.0,4.12,130.0,,20.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-01 10:08:44+08:00,30.04,33.32,28.94,30.08,1011.0,62.0,1011.0,1015.0,4.12,130.0,,20.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-01 10:09:01+08:00,29.77,33.82,28.25,29.99,1011.0,67.0,1011.0,1009.0,4.12,130.0,,20.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-01 10:09:03+08:00,29.74,33.54,28.16,29.9,1011.0,66.0,1011.0,1009.0,4.12,130.0,,20.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 10:09:07+08:00,29.74,33.33,28.15,29.89,1011.0,65.0,1011.0,1009.0,4.12,130.0,,20.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 10:09:19+08:00,29.94,36.94,29.94,29.94,1012.0,91.0,1012.0,996.0,1.97,314.0,1.61,12.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,few clouds,San Juan,
10000.0,2025-02-01 10:09:45+08:00,29.87,33.82,28.36,30.1,1011.0,66.0,1011.0,1010.0,4.12,130.0,,20.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-01 10:10:06+08:00,30.01,33.47,28.91,30.05,1011.0,63.0,1011.0,1013.0,0.46,259.0,1.32,26.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-01 12:06:55+08:00,32.71,38.79,31.16,32.88,1009.0,60.0,1009.0,1012.0,4.12,120.0,,20.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-01 12:07:12+08:00,32.43,38.1,31.12,32.83,1009.0,60.0,1009.0,1001.0,4.12,120.0,,20.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-01 12:08:14+08:00,31.37,35.65,31.1,32.81,1010.0,60.0,1010.0,1006.0,5.81,110.0,7.6,20.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-01 12:08:25+08:00,31.59,35.86,31.04,32.75,1009.0,59.0,1009.0,1009.0,4.12,120.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-01 12:08:27+08:00,31.21,34.54,31.21,31.21,1010.0,57.0,1010.0,986.0,4.81,283.0,3.21,35.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 12:04:26+08:00,31.78,36.28,31.05,32.2,1009.0,59.0,1009.0,1009.0,4.12,120.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-01 12:08:37+08:00,32.47,38.2,31.14,32.85,1009.0,60.0,1009.0,1012.0,4.12,120.0,,20.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-01 12:08:48+08:00,32.72,38.81,31.16,32.88,1009.0,60.0,1009.0,1014.0,4.12,120.0,,20.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-01 12:09:03+08:00,31.37,35.65,31.07,32.79,1010.0,60.0,1010.0,1008.0,5.81,110.0,7.6,20.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-01 12:09:05+08:00,31.83,36.39,30.98,32.7,1009.0,59.0,1009.0,1007.0,4.12,120.0,,20.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 12:09:09+08:00,32.41,38.05,30.97,32.68,1009.0,60.0,1009.0,1007.0,4.12,120.0,,20.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 12:09:24+08:00,31.05,38.05,31.05,31.05,1010.0,84.0,1010.0,994.0,3.49,304.0,2.7,58.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-01 12:09:48+08:00,31.75,36.21,31.17,32.89,1010.0,59.0,1010.0,1008.0,5.81,110.0,7.6,20.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-01 12:10:12+08:00,32.73,39.18,31.13,32.84,1009.0,61.0,1009.0,1011.0,1.34,66.0,11.18,42.0,2025-02-01 06:24:35+08:00,2025-02-01 17:54:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-01 14:06:56+08:00,32.12,36.46,31.16,32.3,1007.0,57.0,1007.0,1010.0,4.63,110.0,,20.0,2025-02-01 06:24:31+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-01 14:07:13+08:00,32.08,36.37,31.12,32.26,1007.0,57.0,1007.0,999.0,4.63,110.0,,20.0,2025-02-01 06:23:58+08:00,2025-02-01 17:54:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-01 14:08:18+08:00,31.75,36.79,31.1,32.24,1007.0,61.0,1007.0,1004.0,4.63,110.0,,20.0,2025-02-01 06:24:12+08:00,2025-02-01 17:54:55+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-01 14:08:34+08:00,32.0,36.2,31.04,32.18,1007.0,57.0,1007.0,1006.0,4.63,110.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:36+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-01 14:08:37+08:00,29.69,33.02,29.69,29.69,1008.0,64.0,1008.0,984.0,4.2,284.0,2.42,46.0,2025-02-01 06:29:56+08:00,2025-02-01 17:57:33+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-01 14:08:42+08:00,32.0,36.2,31.05,32.19,1007.0,57.0,1007.0,1006.0,4.63,110.0,,20.0,2025-02-01 06:24:08+08:00,2025-02-01 17:54:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-01 14:06:45+08:00,32.09,36.39,31.14,32.28,1007.0,57.0,1007.0,1010.0,4.63,110.0,,20.0,2025-02-01 06:24:24+08:00,2025-02-01 17:54:44+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-01 14:08:55+08:00,32.12,35.89,31.16,32.3,1007.0,55.0,1007.0,1011.0,4.63,110.0,,20.0,2025-02-01 06:24:37+08:00,2025-02-01 17:54:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-01 14:09:11+08:00,31.82,36.37,31.07,33.34,1007.0,59.0,1007.0,1005.0,4.63,110.0,,20.0,2025-02-01 06:24:06+08:00,2025-02-01 17:54:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-01 14:09:13+08:00,32.25,37.05,30.98,33.25,1007.0,58.0,1007.0,1005.0,4.63,110.0,,20.0,2025-02-01 06:24:03+08:00,2025-02-01 17:54:25+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-01 14:09:15+08:00,32.91,38.94,30.97,33.23,1007.0,59.0,1007.0,1005.0,4.63,110.0,,20.0,2025-02-01 06:24:14+08:00,2025-02-01 17:54:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-01 14:09:29+08:00,29.5,31.91,29.5,29.5,1009.0,60.0,1009.0,993.0,3.85,306.0,3.68,42.0,2025-02-01 06:30:39+08:00,2025-02-01 17:52:40+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-01 14:09:54+08:00,31.96,36.68,31.17,33.44,1007.0,59.0,1007.0,1005.0,4.63,110.0,,20.0,2025-02-01 06:23:55+08:00,2025-02-01 17:54:26+08:00,Clouds,few clouds,Taguig,
